,glance_id,category_ids,title,type,story_type,title_type,article_flag,video_flag,language,summary,created_at,release_time
20484,AW4X9QOu,['#international'],Couple swap gender roles at wedding,STORY,NEWS,OTHER,1,0,en,A bride wore a tuxedo along with her bridesmaids while her groom went for a gown and tiara for their unusual wedding.,2019-10-29 15:10:48+00:00,1572363945000
20487,AW4b74jF,"['#daily_digest', '#national']",South India to receive heavy rains: IMD,STORY,NEWS,OTHER,1,0,en,"The India Meteorological Department has predicted heavy rains to lash parts of Kerala, Tamil Nadu, Karnataka and Lakshadweep due to Cyclone Kyarr.",2019-10-30 09:14:27+00:00,1572429599000
20493,AW5A5Xv5,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 13:29:23+00:00,1573047777000
20494,AW5AfAhn,['#sports'],Ashwin to join Delhi Capitals from KXIP,STORY,NEWS,OTHER,1,0,en,IPL 2020 will see Kings XI Punjab skipper R Ashwin play for Delhi Capitals after a deal was struck between both the teams.,2019-11-06 11:40:59+00:00,1573105909000
20499,AW5ehEn7,"['#entertainment', '#national']",Delhi pollution stalls 'Dostana 2' shoot,STORY,NEWS,OTHER,1,0,en,The shoot of Janhvi Kapoor and Kartik Aaryan starrer 'Dostana 2' was delayed in Delhi because of the poor air quality! ,2019-11-12 07:42:45+00:00,1573607040000
20502,AW5oDQbj,['#sports'],Poll: Which pacer will bag most wickets?,STORY,NEWS,OTHER,1,0,en,"In the absence of Jasprit Bumrah, who will be India's frontline pacer in the Test series against Bangladesh? ",2019-11-14 04:05:26+00:00,1573704850000
20503,AW5pt7Sd,"['#daily_digest', '#sports']",Arsene Wenger bags senior role at FIFA,STORY,NEWS,OTHER,1,0,en,"FIFA have appointed former Arsenal manager Arsene Wenger as Chief of Global Football Development.

",2019-11-14 11:44:38+00:00,1573734601000
20504,AW5qDhBV,"['#daily_digest', '#entertainment']",Devgn teams up with Amar Chitra Katha,STORY,NEWS,OTHER,1,0,en,"On Children's Day, Ajay Devgn launched a special motion poster of 'Tanhaji' after teaming up with comic book organisation Amar Chitra Katha.",2019-11-14 13:27:05+00:00,1573738585000
20505,AW5qYFcT,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 14:52:59+00:00,1573748083000
20507,AW5uicAc,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 10:16:40+00:00,1573814733000
20521,ZW39VIAY,"['#business', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 10:51:13+00:00,1571917694000
20527,ZW46dQVu,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 08:27:04+00:00,1573050656000
20528,ZW4H5fVX,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-26 11:50:33+00:00,1572091116000
20533,ZW4mU2ai,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 09:39:55+00:00,1572601754000
20535,ZW5Af5Y5,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 11:44:19+00:00,1573041605000
20538,ZW5gHzhE,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 15:03:59+00:00,1573571567000
20541,AW3U6Jsd,['#entertainment'],Swara reacts to KBC question about her,STORY,NEWS,OTHER,1,0,en,"Swara Bhasker is ""dying a little bit with joy!"" as Amitabh Bachchan asked a question related to her on KBC.",2019-10-16 14:13:02+00:00,1571376834000
20542,AW3Y3H9T,"['#daily_digest', '#technology']",NASA says there is no life on Mars,STORY,NEWS,OTHER,1,0,en,"A NASA spokesperson dismissed the claims of a former NASA scientist that they found life on Mars, stating that it is widely considered untrue.",2019-10-17 08:48:49+00:00,1571361604000
20547,AW3iaQbU,"['#daily_digest', '#sports']",Jemimah's fitting reply to a troll,STORY,NEWS,OTHER,1,0,en,"Jemimah Rodrigues has the perfect response to a fan who questioned her nationality.
",2019-10-19 05:13:35+00:00,1571463587000
20549,AW3x-RrU,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en,  ,2019-10-22 07:36:56+00:00,1571733026000
20552,AW47Ji6v,['#entertainment'],The best of Bryan Adams on his birthday,STORY,NEWS,OTHER,1,0,en,Celebrate Bryan Adams' birthday with a binge-fest of some of his greatest hits. ,2019-11-05 10:42:27+00:00,0
20555,AW4LmjSM,"['#daily_digest', '#games']",  ,STORY,NEWS,OTHER,1,0,en,  ,2019-10-27 05:07:26+00:00,1572157924000
20556,AW4_X4dl,"['#daily_digest', '#entertainment']",Pixar's 'The Incredibles' turns 15!,STORY,NEWS,OTHER,1,0,en,"The iconic Pixar film 'The Incredibles' turns 15 this week, and that bit of fact is making netizens suddenly feel old!",2019-11-06 06:25:06+00:00,1573022352000
20560,AW5AIwW1,"['#international', '#sports']",Saudi prince stopped WWE stars' flights?,STORY,NEWS,OTHER,1,0,en,WWE stars were reportedly stopped from boarding flights from Saudi Arabia because the nation's prince was miffed about WWE stopping their live feed.,2019-11-06 11:30:57+00:00,1573053517000
20561,AW5F4Vh2,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 12:42:21+00:00,1573132766000
20562,AW5GQ5qd,"['#entertainment', '#national']",Cops use Ranveer's pic for awareness,STORY,NEWS,OTHER,1,0,en,"Ranveer Singh's recent photoshoot turned out to be useful for Nagpur Police, who used it as a means to spread awareness.",2019-11-07 15:06:33+00:00,1573140172000
20567,AW5kFxIi,"['#automotive', '#daily_digest']",Porsche reveals its new 911 Turbo,STORY,NEWS,OTHER,1,0,en,Porsche has upgraded its '911' with three new 992 models in testing. It can reportedly reach 0-100 kmph in just 2.5 seconds!,2019-11-13 10:11:12+00:00,1573640319000
20575,XTc3NTM5,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,"Ever got stuck in traffic and wished everything was more organised? Well, this is your chance to control the cars on the road!",2019-10-31 06:19:09+00:00,1572769985000
20583,ZW4XdN6d,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 12:26:37+00:00,1572356212000
20584,ZW4cGIUO,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 10:21:18+00:00,1572431882000
20586,ZW4q9rPA,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-02 07:34:42+00:00,1572680155000
20588,ZW5P6L5N,"['#entertainment', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-09 11:29:07+00:00,1573300322000
20592,ZW5vuX-s,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 15:43:39+00:00,1573832726000
20594,ZW5zf9Cl,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-16 09:26:45+00:00,1573898427000
20602,AW3fFevN,"['#business', '#daily_digest']",OYO unveils platform for travel agents,STORY,NEWS,OTHER,1,0,en,OYO launched a ticketing platform for offline travel agents called SuperAgent.,2019-10-18 13:47:22+00:00,1571407802000
20604,AW3tr2eF,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 09:47:48+00:00,1571654177000
20605,AW3zNA4B,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 11:31:51+00:00,1571745321000
20616,AW5LQxTO,"['#daily_digest', '#sports']",Smith can be no.1 in all formats: Langer,STORY,NEWS,OTHER,1,0,en,Australia's head coach Justin Langer is hopeful Steve Smith can scale the top rank for batsmen across all 3 formats.,2019-11-08 14:02:54+00:00,1573223334000
20619,AW5OyETv,"['#daily_digest', '#national']",Alternate land to be given for mosque: SC,STORY,NEWS,OTHER,1,0,en,"The SC, in the Ayodhya case, ordered govt to provide an alternate 5-acre land for a mosque, while a temple will come up at the disputed land.",2019-11-09 06:10:26+00:00,1573280230000
20620,AW5P3EFQ,"['#daily_digest', '#international']",Banana car gets $20 instead of challan!,STORY,NEWS,OTHER,1,0,en,"A banana car driver in the US, who was stopped by a policeman, was surprised to get $20 instead of a challan!",2019-11-09 11:30:23+00:00,1573300375000
20624,AW5qQCms,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 14:43:13+00:00,1573753165000
20627,AW5vogCt,['#sports'],I am a big fan of Sachin: Yohan Blake,STORY,NEWS,OTHER,1,0,en,Olympic silver medallist and former world champion Yohan Blake said that he would like to take Sachin's autograph during his visit to India.,2019-11-15 15:26:23+00:00,1573833128000
20637,NzMyYzZl,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,"It is known that love is a gamble, but did you know it is also a game? Reunite the lovers to score more points!",2019-10-31 05:48:58+00:00,1572767177000
20638,ZW39O1DV,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 10:28:22+00:00,1571913533000
20639,ZW3aITZ_,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 14:44:32+00:00,1571356900000
20642,ZW3uqdss,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 14:44:51+00:00,1571671549000
20643,ZW424PtB,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 14:50:57+00:00,1572882292000
20646,ZW4qeOlj,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-02 05:00:45+00:00,1572671694000
20648,ZW5Fn78Z,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 11:31:51+00:00,1573127615000
20649,ZW5GOZaR,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 14:32:09+00:00,1573139254000
20653,ZW5asaUn,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-11 13:48:31+00:00,1573480417000
20654,ZW5ep44X,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 08:13:32+00:00,1573546577000
20659,AW3fIh4u,"['#business', '#daily_digest']","Amazon, Flipkart under govt scanner",STORY,NEWS,OTHER,1,0,en,"""E-commerce companies have no right to offer discounts or adopt predatory prices,"" said Commerce Minister Piyush Goyal.",2019-10-18 13:51:23+00:00,1571408251000
20661,AW3jJPu9,"['#daily_digest', '#sports']","Rohit, Rahane take India past 200",STORY,NEWS,OTHER,1,0,en,Rohit scored his 3rd hundred of the series while Rahane backed him up with a half-century to take India past the 200 mark after a turbulent start.,2019-10-19 08:33:34+00:00,1571474476000
20665,AW4Xw_EG,"['#daily_digest', '#sports']",Shakib Al Hasan banned from all cricket,STORY,NEWS,OTHER,1,0,en,"Bangladesh's Shakib Al Hasan has been banned from all cricket for failing to report bookie's approach.

",2019-10-29 14:14:07+00:00,1572362980000
20666,AW4iNoHP,['#business'],"Cognizant to fire 7,000 workers",STORY,NEWS,OTHER,1,0,en,"The IT company said it will hand the pink slip to 7,000 workers and also phase out its content moderation business.",2019-10-31 14:38:41+00:00,1572579154000
20667,AW4iUblP,['#sports'],Poll: Which EPL club should Jose manage?,STORY,NEWS,OTHER,1,0,en,Jose Mourinho wants to return to manage an EPL club. Which club would be the ideal fit for the master tactician?,2019-10-31 14:59:52+00:00,1572544500000
20670,AW5QJP-B,['#entertainment'],Disha injures knees at 'Radhe' rehearsal,STORY,NEWS,OTHER,1,0,en,Disha Patani shared a picture of her injured knees after rehearsing for a song in Prabhudeva's 'Radhe'.,2019-11-09 12:48:05+00:00,1573314420000
20671,AW5k_bZZ,['#sports'],1st Test IND v BAN: Records in fray,STORY,NEWS,OTHER,1,0,en,Here are the list of records that could be broken in the upcoming Test series against Bangladesh.,2019-11-13 13:42:15+00:00,1573708351000
20689,ZW3YmJXr,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 07:35:14+00:00,1571360995000
20692,ZW3z50xE,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:42:15+00:00,1571756985000
20698,ZW5pn0IT,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 11:16:12+00:00,1573730326000
20700,Zjc5Njhl,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 12:08:51+00:00,1571468506000
20702,AW27LXxW,"['#daily_digest', '#international']",US work visa relief for Indians,STORY,NEWS,OTHER,1,0,en,Indian applicants for US work visas can apply for the same 90 days before the date of joining their workplaces.,2019-10-11 14:17:37+00:00,0
20703,AW30D3kU,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 15:25:09+00:00,1571759254000
20704,AW30Kh0f,['#sports'],Poll: How good was Nadeem on debut?,STORY,NEWS,OTHER,1,0,en,Shahbaz Nadeem claimed 2 wickets each in both the innings of his maiden Test. How impressive was the spinner?,2019-10-22 15:56:34+00:00,1571764886000
20710,AW3t7VyE,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 10:49:35+00:00,1571655438000
20711,AW3t8fbz,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 11:13:59+00:00,1571656680000
20712,AW47JhUv,['#national'],Odd-Even's 1st day sees 233 challans,STORY,NEWS,OTHER,1,0,en,233 challans were issued by the Delhi Traffic Police on the first day of the odd-even scheme.,2019-11-05 10:46:05+00:00,1572977258000
20721,AW5KfMM_,"['#daily_digest', '#sports']",IND vs BAN 2nd T20I: Records broken,STORY,NEWS,OTHER,1,0,en,"From Rohit's 100th T20I to Chahal's 49th T20I scalp, here are the records broken in India's 8 wicket win over Bangladesh in the 2nd T20I.",2019-11-08 10:13:33+00:00,1573210217000
20724,AW5k-Nfk,['#sports'],Pink ball will aid fast bowlers: Kohli,STORY,NEWS,OTHER,1,0,en,Indian skipper Virat Kohli believes pace bowlers can make the most of the pink ball.,2019-11-13 13:42:28+00:00,1573705834000
20725,AW5qWKXf,['#national'],Man loses ₹4 lakhs while claiming refund,STORY,NEWS,OTHER,1,0,en,Man loses ₹4 lakhs while claiming refund from an online food delivery service. He had dialled a fraudulent toll-free number.,2019-11-14 14:58:39+00:00,1573787020000
20726,AW5vfodQ,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 14:39:54+00:00,1573830932000
20739,ZW3dv-FU,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 07:56:08+00:00,1571388714000
20740,ZW3uAXeT,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 11:21:18+00:00,1571657591000
20741,ZW3uZd1G,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 13:06:34+00:00,1571663438000
20742,ZW3uZkm-,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 13:06:27+00:00,1571664287000
20745,ZW4C9MOm,"['#daily_digest', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 12:52:37+00:00,1572008386000
20747,ZW4iOh1Z,"['#business', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 14:38:23+00:00,1572533473000
20754,ZW5k-lj_,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 13:42:23+00:00,1573655941000
20755,ZW5lJzzN,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 14:27:04+00:00,1573656530000
20756,ZW5tjpW1,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 05:35:49+00:00,1573796697000
20762,AW3jzpQG,['#sports'],Yuvi is full of praise for new BCCI boss,STORY,NEWS,OTHER,1,0,en,Yuvraj Singh says he wished Ganguly was BCCI chief during the Yo-Yo's days.,2019-10-19 12:02:34+00:00,1571489021000
20764,AW3uwqn_,['#business'],Poll: TikTok's edu platform good idea?,STORY,NEWS,OTHER,1,0,en,"TikTok has appointed a new India head, with one of the priorities being the development of educational platform EduTok. Will it be a success?",2019-10-21 14:40:43+00:00,1571707295000
20767,AW47Argv,['#automotive'],Benelli's new TNT 600 coming to India?,STORY,NEWS,OTHER,1,0,en,"Benelli revealed a more modern looking bike, the TNT 600, that is reportedly heading to India with a BS6-compliant engine.",2019-11-05 10:08:07+00:00,1572954435000
20769,AW4_RL4z,"['#daily_digest', '#games']",Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,Get together with friends and enjoy the classic Ludo game!,2019-11-06 05:55:11+00:00,1573023816000
20771,AW4cGE7c,['#entertainment'],Throwback pics of Ananya on her bday,STORY,NEWS,OTHER,1,0,en,"From chubby toddler to svelte star, Ananya has come a long way indeed. Travel back in time and look at her childhood pics!",2019-10-30 10:21:08+00:00,1572432517000
20775,AW5QKQhl,['#entertainment'],Akshay suffers injury during filming,STORY,NEWS,OTHER,1,0,en,Akshay Kumar hurt a muscle on his left arm during the shooting of Rohit Shetty's 'Sooryavanshi'.,2019-11-09 12:47:48+00:00,1573356942000
20776,AW5aIiON,"['#daily_digest', '#sports']",Chahar ecstatic after new T20I record,STORY,NEWS,OTHER,1,0,en,"""I never thought of this, not even in my dreams,"" says Deepak Chahar after setting the record for best figures in T20I cricket.",2019-11-11 11:07:03+00:00,1573471029000
20778,AW5gU2Te,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 16:03:08+00:00,1573576381000
20779,AW5z_EWF,"['#automotive', '#national']",Used cars' market surges amidst slowdown,STORY,NEWS,OTHER,1,0,en,"While passenger vehicle sales dropped by 25%, the used car market reported a 12% growth this year. ",2019-11-16 11:50:49+00:00,1573912382000
20787,ZW3dv86a,"['#automotive', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 07:56:11+00:00,1571385723000
20790,ZW4H05J-,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-26 11:34:13+00:00,1572093445000
20793,ZW4c0eQq,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 13:31:34+00:00,1572446867000
20795,ZW4lrBUL,"['#entertainment', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 06:37:58+00:00,1572590911000
20801,ZW5fsmgs,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 13:12:26+00:00,1573564506000
20810,AW3uJ7DX,"['#daily_digest', '#sports']",India inch closer to series whitewash,STORY,NEWS,OTHER,1,0,en,India are just 2 wickets shy of sealing a 3-0 series whitewash after South Africa finish at 132/8 on Day 3 stumps. The visitors trail by 203 runs.,2019-10-21 11:52:45+00:00,1571658970000
20813,AW4V0zMU,"['#daily_digest', '#games']",Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,Here is a festive Diwali game! The rules are simple: don't let the cracker catch fire!!,2019-10-29 04:46:29+00:00,1572330698000
20816,AW4qolHS,['#national'],TRAI sets ringer time for mobile at 30s,STORY,NEWS,OTHER,1,0,en,Phone call ring time has been set at 30 seconds for mobile and 60 seconds for landlines.,2019-11-02 06:27:03+00:00,1572689067000
20817,AW4qz4l9,"['#daily_digest', '#sports']",#PlayOfTheDay: Erasmus takes a stunner,STORY,NEWS,OTHER,1,0,en,"Namibia's Gerhard Erasmus takes an one-handed catch to dismiss Tony Ura in WT20 qualifier. His stunning effort is our #PlayOfTheDay.
",2019-11-02 06:43:49+00:00,1572679641000
20818,AW5Fa3Kf,['#entertainment'],Akshay's next titled 'Bell Bottoms'?,STORY,NEWS,OTHER,1,0,en,Akshay Kumar's upcoming film with Nikkhil and Vashu is reportedly titled 'Bell Bottoms'. The movie will be set in the 80s.,2019-11-07 10:36:22+00:00,1573126746000
20819,AW5LCYlG,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 12:49:02+00:00,1573222317000
20823,AW5k5_DM,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-13 13:17:22+00:00,1573657495000
20826,AW5p0WpY,"['#daily_digest', '#sports']",El Clasico to take place on December 18,STORY,NEWS,OTHER,1,0,en,La Liga has confirmed that the El Clasico between Real Madrid and Barcelona will take place on December 18.,2019-11-14 12:34:05+00:00,1573736096000
20837,ZW3t1NV9,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-21 10:40:57+00:00,1571655234000
20840,ZW4bbNz4,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 07:00:55+00:00,1572419185000
20841,ZW4dFweo,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 14:55:31+00:00,1572447447000
20850,ZW5u5ZMO,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 11:50:38+00:00,1573819405000
20853,AW33gZ9c,"['#daily_digest', '#national']",K'taka HC suspends HAL workers' strike,STORY,NEWS,OTHER,1,0,en,Karnataka High Court ordered the workers of  Hindustan Aeronautics Limited to call off their strike.,2019-10-23 07:34:12+00:00,1571817831000
20854,AW34CRau,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 09:57:20+00:00,1571824914000
20858,AW3UKDhq,"['#international', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 10:42:15+00:00,1571362384000
20861,AW3uub1S,['#entertainment'],"Saif, Ajay face-off in 'Tanhaji' poster",STORY,NEWS,OTHER,1,0,en,"The war drama is an epic battle between mind and might, according to Ajay Devgn.",2019-10-21 14:43:56+00:00,1571673773000
20866,AW5Fqs_d,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 11:43:40+00:00,1573128712000
20885,M2MxMDFk,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-17 10:53:46+00:00,1571382365000
